,id_subsistema,nom_subsistema,ena_data,ena_bruta_regiao_mwmed,ena_armazenavel_regiao_mwmed,month,ena_bruta_regiao_percentualmlt,ena_armazenavel_regiao_percentualmlt
1157,NE,NE,2012-10-16,1662.0,1642.0,10,52.112254835551624,51.48515188927543
1158,S,S,2012-10-16,4197.0,4084.0,10,31.414423508302423,30.568621779344078
1159,SE,SE,2012-10-16,13819.0,11028.0,10,58.42404020480997,46.624235862120585
1160,N,N,2012-10-17,1160.0,1157.0,10,48.66858449711311,48.542717468241264
1161,NE,NE,2012-10-17,1671.0,1653.0,10,52.39445116137591,51.83005850972734
1162,S,S,2012-10-17,3906.0,3781.0,10,29.236296931958368,28.300675550367277
1163,SE,SE,2012-10-17,13986.0,11087.0,10,59.13008367497447,46.87367636954397
1164,N,N,2012-10-18,1230.0,1230.0,10,51.605481837456146,51.605481837456146
1165,NE,NE,2012-10-18,1651.0,1630.0,10,51.767348215099716,51.10889012150972
1166,S,S,2012-10-18,3644.0,3519.0,10,27.275234516143442,26.339613134552355
1167,SE,SE,2012-10-18,14016.0,11013.0,10,59.256917831291446,46.56081878396209
1168,N,N,2012-10-19,1276.0,1276.0,10,53.535442946824425,53.535442946824425
1169,NE,NE,2012-10-19,1612.0,1598.0,10,50.54449746986114,50.10552540746781
1170,S,S,2012-10-19,3444.0,3355.0,10,25.7782403055977,25.112077881904845
1171,SE,SE,2012-10-19,14158.0,11149.0,10,59.8572661711918,47.13580029259906
1172,N,N,2012-10-20,1329.0,1329.0,10,55.759093790227006,55.759093790227006
1173,NE,NE,2012-10-20,1577.0,1556.0,10,49.4470673138778,48.7886092202878
1174,S,S,2012-10-20,3083.0,2910.0,10,23.076165755562634,21.781265763440565
1175,SE,SE,2012-10-20,14469.0,11519.0,10,61.17211359167779,48.700088220508434
1176,N,N,2012-10-21,1351.0,1351.0,10,56.682118668620525,56.682118668620525
1177,NE,NE,2012-10-21,1544.0,1515.0,10,48.412347452522084,47.50304818042161
1178,S,S,2012-10-21,3187.0,3050.0,10,23.85460274504642,22.829161710822586
1179,SE,SE,2012-10-21,14945.0,11718.0,10,63.184548871907154,49.54142145741104
1180,N,N,2012-10-22,1354.0,1354.0,10,56.80798569749237,56.80798569749237
1181,NE,NE,2012-10-22,1534.0,1511.0,10,48.098795979383986,47.377627591166366
1182,S,S,2012-10-22,6005.0,5843.0,10,44.94725117163594,43.734685861093894
1183,SE,SE,2012-10-22,15398.0,11914.0,10,65.09974463229351,50.370071278681955
1184,N,N,2012-10-23,1311.0,1309.0,10,55.003891616995936,54.91998026441471
1185,NE,NE,2012-10-23,1555.0,1541.0,10,48.75725407297399,48.31828201058066
1186,S,S,2012-10-23,13215.0,12520.0,10,98.91389246181,93.71183758016353
1187,SE,SE,2012-10-23,15489.0,11885.0,10,65.48447490645499,50.24746492757554
1188,N,N,2012-10-24,1305.0,1299.0,10,54.75215755925225,54.500423501508564
1189,NE,NE,2012-10-24,1570.0,1557.0,10,49.227581282681136,48.819964367601614
1190,S,S,2012-10-24,14444.0,13677.0,10,108.11292188561359,102.37194908817065
1191,SE,SE,2012-10-24,15612.0,11927.0,10,66.0044949473546,50.42503274641931
1192,N,N,2012-10-25,1257.0,1251.0,10,52.73828509730274,52.48655103955905
1193,NE,NE,2012-10-25,1585.0,1575.0,10,49.69790849238828,49.38435701925018
1194,S,S,2012-10-25,12722.0,11928.0,10,95.22380173281474,89.28073471694813
1195,SE,SE,2012-10-25,15910.0,12303.0,10,67.26438090010323,52.014687505592086
1196,N,N,2012-10-26,1234.0,1218.0,10,51.773304542618604,51.10201372196877
1197,NE,NE,2012-10-26,1599.0,1541.0,10,50.13688055478162,48.31828201058066
1198,S,S,2012-10-26,11561.0,10925.0,10,86.5337503405967,81.77330875106122
1199,SE,SE,2012-10-26,16495.0,13075.0,10,69.73764694828428,55.27855312814895
1200,N,N,2012-10-27,1233.0,1230.0,10,51.73134886632799,51.605481837456146
1201,NE,NE,2012-10-27,1612.0,1590.0,10,50.54449746986114,49.85468422895733
1202,S,S,2012-10-27,11545.0,11230.0,10,86.41399080375304,84.05622492214349
1203,SE,SE,2012-10-27,16962.0,14081.0,10,71.71203198161855,59.53172516997823
1204,N,N,2012-10-28,1247.0,1247.0,10,52.318728334396596,52.318728334396596
1205,NE,NE,2012-10-28,1601.0,1582.0,10,50.19959084940923,49.603843050446855
1206,S,S,2012-10-28,12160.0,11888.0,10,91.01724800118119,88.98133587483898
1207,SE,SE,2012-10-28,17205.0,14896.0,10,72.73938864778606,62.977386416589425
1208,N,N,2012-10-29,1270.0,1270.0,10,53.283708889080735,53.283708889080735
1209,NE,NE,2012-10-29,1596.0,1585.0,10,50.04281511284019,49.69790849238828
1210,S,S,2012-10-29,12433.0,12113.0,10,93.06064509857613,90.66545436170294
1211,SE,SE,2012-10-29,17033.0,14482.0,10,72.01220615156872,61.22707505941515
1212,N,N,2012-10-30,1303.0,1303.0,10,54.66824620667102,54.66824620667102
1213,NE,NE,2012-10-30,1595.0,1582.0,10,50.01145996552638,49.603843050446855
1214,S,S,2012-10-30,11973.0,11548.0,10,89.61755841432092,86.43644571691122
1215,SE,SE,2012-10-30,16734.0,14004.0,10,70.74809239360953,59.20618416876466
1216,N,N,2012-10-31,1347.0,1347.0,10,56.51429596345807,56.51429596345807
1217,NE,NE,2012-10-31,1591.0,1578.0,10,49.88603937627114,49.47842246119161
1218,S,S,2012-10-31,11251.0,10826.0,10,84.2134093142508,81.03229661684108
1219,SE,SE,2012-10-31,16527.0,13855.0,10,69.87293671502239,58.57624119239034
1220,N,N,2012-11-01,1377.0,1377.0,11,33.891566996734284,33.891566996734284
1221,NE,NE,2012-11-01,1621.0,1594.0,11,30.705145018354184,30.193708303057722
1222,S,S,2012-11-01,10414.0,10017.0,11,111.84221600762434,107.5785939839037
1223,SE,SE,2012-11-01,16330.0,13704.0,11,51.979085265182135,43.62041546075052
1224,N,N,2012-11-02,1387.0,1387.0,11,34.13769311871493,34.13769311871493
1225,NE,NE,2012-11-02,1640.0,1614.0,11,31.065044929118358,30.572550314388433
1226,S,S,2012-11-02,8990.0,8679.0,11,96.54902265301929,93.20900640773687
1227,SE,SE,2012-11-02,16410.0,14818.0,11,52.23372867125774,47.16632489035327
1228,N,N,2012-11-03,1398.0,1398.0,11,34.40843185289363,34.40843185289363
1229,NE,NE,2012-11-03,1857.0,1856.0,11,35.17548075205658,35.156538651490045
1230,S,S,2012-11-03,8048.0,7845.0,11,86.43231749849825,84.25217827730104
1231,SE,SE,2012-11-03,16446.0,15090.0,11,52.34831820399176,48.032112471010315
1232,N,N,2012-11-04,1393.0,1393.0,11,34.28536879190331,34.28536879190331
1233,NE,NE,2012-11-04,2326.0,2304.0,11,44.05932591776177,43.64259970529799
1234,S,S,2012-11-04,7431.0,7231.0,11,79.80598301830771,77.6580626033351
1235,SE,SE,2012-11-04,16842.0,15619.0,11,53.60880306406599,49.71594199368523
1236,N,N,2012-11-05,1366.0,1366.0,11,33.62082826255558,33.62082826255558
1237,NE,NE,2012-11-05,1986.0,1986.0,11,37.61901172513967,37.61901172513967
1238,S,S,2012-11-05,7070.0,6949.0,11,75.92898666928214,74.6294948182237
1239,SE,SE,2012-11-05,17445.0,15941.0,11,55.528177737360835,50.74088170313953
1240,N,N,2012-11-06,1337.0,1337.0,11,32.90706250881172,32.90706250881172
1241,NE,NE,2012-11-06,2014.0,2014.0,11,38.14939054100267,38.14939054100267
1242,S,S,2012-11-06,6697.0,6594.0,11,71.9231150953582,70.8169360816473
1243,SE,SE,2012-11-06,18363.0,16637.0,11,58.45021082207836,52.95627933599726
1244,N,N,2012-11-07,1352.0,1352.0,11,33.27625169178268,33.27625169178268
1245,NE,NE,2012-11-07,2198.0,2187.0,11,41.63473704524522,41.426373939013324
1246,S,S,2012-11-07,6185.0,6079.0,11,66.42443883302829,65.2860410130928
1247,SE,SE,2012-11-07,18560.0,16592.0,11,59.07727020953953,52.81304242007973
1248,N,N,2012-11-08,1348.0,1348.0,11,33.17780124299043,33.17780124299043
1249,NE,NE,2012-11-08,2230.0,2218.0,11,42.240884263374355,42.01357905657593
1250,S,S,2012-11-08,5705.0,5612.0,11,61.269429837094,60.27064684413173
1251,SE,SE,2012-11-08,18938.0,16755.0,11,60.28046030324674,53.33187835995877
1252,N,N,2012-11-09,1395.0,1395.0,11,34.33459401629944,34.33459401629944
1253,NE,NE,2012-11-09,2416.0,2416.0,11,45.76411496874997,45.76411496874997
1254,S,S,2012-11-09,5292.0,5192.0,11,56.83397418017554,55.76001397268923
1255,SE,SE,2012-11-09,19707.0,17710.0,11,62.728220044148465,56.37168401998626
1256,N,N,2012-11-10,1503.0,1503.0,11,36.992756133690364,36.992756133690364
1257,NE,NE,2012-11-10,2491.0,2482.0,11,47.18477251124014,47.01429360614132
1258,S,S,2012-11-10,4893.0,4747.0,11,52.54887295230516,50.980891049375145
1259,SE,SE,2012-11-10,22587.0,20635.0,11,71.89538266287012,65.68208355462544
1260,N,N,2012-11-11,1612.0,1612.0,11,39.67553086327935,39.67553086327935
1261,NE,NE,2012-11-11,2640.0,2640.0,11,50.007145495653944,50.007145495653944
1262,S,S,2012-11-11,4612.0,4470.0,11,49.53104476926863,48.006021274638066
1263,SE,SE,2012-11-11,23700.0,22054.0,11,75.43810904989692,70.19882096989141
1264,N,N,2012-11-12,1753.0,1753.0,11,43.14590918320639,43.14590918320639
1265,NE,NE,2012-11-12,2773.0,2773.0,11,52.52644487100318,52.52644487100318
1266,S,S,2012-11-12,4470.0,4392.0,11,48.006021274638066,47.168332312798746
1267,SE,SE,2012-11-12,25177.0,23276.0,11,80.1394629345677,74.08849899769623
1268,N,N,2012-11-13,1912.0,1912.0,11,47.059314522698585,47.059314522698585
1269,NE,NE,2012-11-13,2921.0,2921.0,11,55.32987575485044,55.32987575485044
1270,S,S,2012-11-13,4160.0,4085.0,11,44.67674463143051,43.871274475815774
1271,SE,SE,2012-11-13,26276.0,24897.0,11,83.63762672553128,79.2482110133031
1272,N,N,2012-11-14,2082.0,2082.0,11,51.243458596369486,51.243458596369486
1273,NE,NE,2012-11-14,3120.0,3120.0,11,59.099353767591026,59.099353767591026
1274,S,S,2012-11-14,3928.0,3826.0,11,42.185156950062265,41.08971753842623
1275,SE,SE,2012-11-14,27066.0,25736.0,11,86.15223036052785,81.91878373452097
1276,N,N,2012-11-15,2235.0,1950.0,11,55.00918826267329,47.994593786225025
1277,NE,NE,2012-11-15,3401.0,3401.0,11,64.42208402678752,64.42208402678752
1278,S,S,2012-11-15,3824.0,3706.0,11,41.06823833427651,39.80096528944266
1279,SE,SE,2012-11-15,27411.0,26178.0,11,87.25038004922888,83.32568855308867
1280,N,N,2012-11-16,2408.0,1903.0,11,59.267170172938386,46.83780101291601
1281,NE,NE,2012-11-16,3615.0,3605.0,11,68.47569354802614,68.28627254236078
1282,S,S,2012-11-16,3751.0,3622.0,11,40.2842473828115,38.898838715154156
1283,SE,SE,2012-11-16,27622.0,26239.0,11,87.92200203275327,83.51985415022132
1284,N,N,2012-11-17,2581.0,2178.0,11,63.52515208320348,53.60626936738364
1285,NE,NE,2012-11-17,4025.0,4017.0,11,76.24195478030573,76.09041797577345
1286,S,S,2012-11-17,3775.0,3642.0,11,40.54199783260821,39.11363075665142
1287,SE,SE,2012-11-17,28204.0,26976.0,11,89.77453281195328,85.8657565286928
1288,N,N,2012-11-18,2793.0,2784.0,11,68.74302586919308,68.5215123594105
1289,NE,NE,2012-11-18,4431.0,4431.0,11,83.93244761031917,83.93244761031917
1290,S,S,2012-11-18,3732.0,3600.0,11,40.0801949433891,38.66256746950717
1291,SE,SE,2012-11-18,27803.0,26709.0,11,88.49813273899933,85.01588416091548
1292,N,N,2012-11-19,2970.0,2963.0,11,73.09945822825041,72.92716994286397
1293,NE,NE,2012-11-19,4838.0,4838.0,11,91.64188254089916,91.64188254089916
1294,S,S,2012-11-19,3753.0,3663.0,11,40.30572658696122,39.33916240022354
1295,SE,SE,2012-11-19,26720.0,25363.0,11,85.05089762925087,80.73150885369348
1296,N,N,2012-11-20,3125.0,3122.0,11,76.91441311895035,76.84057528235617
1297,NE,NE,2012-11-20,5176.0,5176.0,11,98.04431253238819,98.04431253238819
1298,S,S,2012-11-20,3712.0,3534.0,11,39.865402901891834,37.953753732566206
1299,SE,SE,2012-11-20,25427.0,24349.0,11,80.93522357855396,77.50390368168523
1300,N,N,2012-11-21,3209.0,3149.0,11,78.98187254358774,77.50511581170389
1301,NE,NE,2012-11-21,5683.0,5683.0,11,107.64795751962173,107.64795751962173
1302,S,S,2012-11-21,3568.0,3362.0,11,38.31890020311155,36.10654217568975
1303,SE,SE,2012-11-21,24546.0,23856.0,11,78.1309630691464,75.93466369174433
1304,N,N,2012-11-22,3190.0,2992.0,11,78.51423291182452,73.64093569660783
1305,NE,NE,2012-11-22,6565.0,6565.0,11,124.35489021930611,124.35489021930611
1306,S,S,2012-11-22,3475.0,3258.0,11,37.320117210149284,34.98962355990399
1307,SE,SE,2012-11-22,23909.0,23054.0,11,76.10336494826943,73.38186354583644
1308,N,N,2012-11-23,3158.0,3061.0,11,77.72662932148647,75.33920593827425
1309,NE,NE,2012-11-23,7470.0,7470.0,11,141.49749123202082,141.49749123202082
1310,S,S,2012-11-23,3481.0,3254.0,11,37.38455482259846,34.946665151604535
1311,SE,SE,2012-11-23,23037.0,22204.0,11,73.32775182204537,70.67627735628317
1312,N,N,2012-11-24,3171.0,3171.0,11,78.0465932800613,78.0465932800613
1313,NE,NE,2012-11-24,8020.0,8020.0,11,151.9156465436154,151.9156465436154
1314,S,S,2012-11-24,3353.0,3084.0,11,36.00988575701599,33.12093279887781
1315,SE,SE,2012-11-24,22637.0,22011.0,11,72.05453479166736,70.06195013912578
1316,N,N,2012-11-25,3206.0,3195.0,11,78.90803470699355,78.63729597281484
1317,NE,NE,2012-11-25,8465.0,8465.0,11,160.34488129572372,160.34488129572372
1318,S,S,2012-11-25,3165.0,2880.0,11,33.99084056694172,30.930053975605734
1319,SE,SE,2012-11-25,22480.0,21956.0,11,71.554797107244,69.8868827974488
1320,N,N,2012-11-26,3260.0,2499.0,11,80.23711576568901,61.50691788296222
1321,NE,NE,2012-11-26,8725.0,8725.0,11,165.26982744302296,165.26982744302296
1322,S,S,2012-11-26,3095.0,2840.0,11,33.239068421701305,30.50046989261121
1323,SE,SE,2012-11-26,22974.0,22164.0,11,73.12722013976084,70.54895565324537
1324,N,N,2012-11-27,3319.0,3127.0,11,81.6892598853748,76.96363834334649
1325,NE,NE,2012-11-27,8989.0,8989.0,11,170.27054199258836,170.27054199258836
1326,S,S,2012-11-27,2968.0,2689.0,11,31.875138958193688,28.878789979306884
1327,SE,SE,2012-11-27,24019.0,22723.0,11,76.45349963162337,72.32827645319864
1328,N,N,2012-11-28,3333.0,3180.0,11,82.0338364561477,78.26810678984388
1329,NE,NE,2012-11-28,9229.0,9220.0,11,174.8166461285569,174.6461672234581
1330,S,S,2012-11-28,2793.0,2585.0,11,29.995708595092644,27.76187136352112
1331,SE,SE,2012-11-28,24794.0,23456.0,11,78.92035762798076,74.66144666136633
1332,N,N,2012-11-29,3391.0,3244.0,11,83.46136796363541,79.84331397051999
1333,NE,NE,2012-11-29,9204.0,9204.0,11,174.34309361439352,174.34309361439352
1334,S,S,2012-11-29,2615.0,2364.0,11,28.084059425767013,25.388419304976374
1335,SE,SE,2012-11-29,26031.0,24415.0,11,82.85778129442475,77.7139844916976
1336,N,N,2012-11-30,3506.0,3328.0,11,86.29181836641278,81.91077339515736
1337,NE,NE,2012-11-30,9149.0,9149.0,11,173.30127808323405,173.30127808323405
1338,S,S,2012-11-30,2481.0,2259.0,11,26.644952747735356,24.26076108711575
1339,SE,SE,2012-11-30,25948.0,24537.0,11,82.59358876062132,78.10231568596289
1340,N,N,2012-12-01,3718.0,3631.0,12,44.18117121797726,43.14734607113379
1341,NE,NE,2012-12-01,8797.0,8797.0,12,89.45624254357683,89.45624254357683
1342,S,S,2012-12-01,2472.0,2237.0,12,33.33787026472446,30.168614798619988
1343,SE,SE,2012-12-01,25528.0,24576.0,12,53.121829418150114,51.14078971249049
1344,N,N,2012-12-02,4016.0,4000.0,12,47.722319422107766,47.53219065946989
1345,NE,NE,2012-12-02,8583.0,8583.0,12,87.28008750159373,87.28008750159373
1346,S,S,2012-12-02,2682.0,2446.0,12,36.1699708940093,32.98722923443204
1347,SE,SE,2012-12-02,25168.0,24445.0,12,52.37269675634605,50.868188660556235
1348,N,N,2012-12-03,4419.0,4399.0,12,52.51118763104936,52.27352667775201
1349,NE,NE,2012-12-03,8212.0,8212.0,12,83.50740749890338,83.50740749890338
1350,S,S,2012-12-03,3030.0,2841.0,12,40.86316622253847,38.31427565618211
1351,SE,SE,2012-12-03,25080.0,24390.0,12,52.189575439016174,50.75373783722506
1352,N,N,2012-12-04,4834.0,4811.0,12,57.44265241196936,57.16934231567741
1353,NE,NE,2012-12-04,7934.0,7928.0,12,80.68043973408419,80.6194260413183
1354,S,S,2012-12-04,3181.0,3036.0,12,42.899581436929004,40.94408338337518
1355,SE,SE,2012-12-04,25316.0,24432.0,12,52.68067351730995,50.84113664776886
1356,N,N,2012-12-05,5282.0,5259.0,12,62.76625776582999,62.49294766953803
1357,NE,NE,2012-12-05,7725.0,7725.0,12,78.55512943607265,78.55512943607265
1358,S,S,2012-12-05,3245.0,3127.0,12,43.76269781918724,42.171326989398615
1359,SE,SE,2012-12-05,25400.0,24340.0,12,52.85547113839756,50.649691634196714
1360,N,N,2012-12-06,5697.0,5596.0,12,67.69772254674999,66.49753473259837
1361,NE,NE,2012-12-06,7546.0,7546.0,12,76.7348876018905,76.7348876018905
1362,S,S,2012-12-06,3215.0,3108.0,12,43.35811201500369,41.9150893134157
1363,SE,SE,2012-12-06,25341.0,23959.0,12,52.732696618824114,49.85685956712075
1364,N,N,2012-12-07,5961.0,5733.0,12,70.83484713027501,68.12551226268522
1365,NE,NE,2012-12-07,7333.0,7323.0,12,74.56890150870171,74.46721202075857
1366,S,S,2012-12-07,3129.0,2971.0,12,42.19829937634418,40.06748080764416
1367,SE,SE,2012-12-07,24917.0,23808.0,12,51.85038481714378,49.54264003397516
1368,N,N,2012-12-08,6122.0,5575.0,12,72.74801780431866,66.24799073163615
1369,NE,NE,2012-12-08,7637.0,7616.0,12,77.66026194217305,77.44671401749247
1370,S,S,2012-12-08,3002.0,2783.0,12,40.48555280530049,37.53207643476058
1371,SE,SE,2012-12-08,24337.0,23608.0,12,50.64344886201501,49.1264552218618
1372,N,N,2012-12-09,6192.0,6000.0,12,73.57983114085938,71.29828598920483
1373,NE,NE,2012-12-09,7877.0,7852.0,12,80.10080965280831,79.84658593295048
1374,S,S,2012-12-09,3079.0,2776.0,12,41.52398970270494,37.437673080451084
1375,SE,SE,2012-12-09,23759.0,23261.0,12,49.440674755007386,48.4043745728451
1376,N,N,2012-12-10,6154.0,5980.0,12,73.12827532959443,71.06062503590748
1377,NE,NE,2012-12-10,8063.0,8063.0,12,81.99223412855065,81.99223412855065
1378,S,S,2012-12-10,3311.0,3052.0,12,44.652786588391045,41.15986247893974
1379,SE,SE,2012-12-10,23574.0,22814.0,12,49.05570380380252,47.47420151777173
1380,N,N,2012-12-11,5998.0,5841.0,12,71.2745198938751,69.4088814104909
1381,NE,NE,2012-12-11,8173.0,8173.0,12,83.11081849592514,83.11081849592514
1382,S,S,2012-12-11,3576.0,3391.0,12,48.226627858679066,45.73168206621385
1383,SE,SE,2012-12-11,23676.0,22733.0,12,49.26795805798034,47.30564666886582
1384,N,N,2012-12-12,5863.0,5857.0,12,69.67030845911799,69.59901017312879
1385,NE,NE,2012-12-12,8336.0,8336.0,12,84.76835714939826,84.76835714939826
1386,S,S,2012-12-12,4334.0,4184.0,12,58.449162511050076,56.42623349013233
1387,SE,SE,2012-12-12,24258.0,23229.0,12,50.479055861230236,48.33778500290696
1388,N,N,2012-12-13,5693.0,5688.0,12,67.65019035609052,67.59077511776619
1389,NE,NE,2012-12-13,8461.0,8455.0,12,86.03947574868747,85.97846205592158
1390,S,S,2012-12-13,5850.0,5719.0,12,78.8942318157921,77.12754047085727
1391,SE,SE,2012-12-13,25335.0,24547.0,12,52.720211074460714,51.08044291473405
1392,N,N,2012-12-14,5539.0,5533.0,12,65.82020101570093,65.74890272971173
1393,NE,NE,2012-12-14,8106.0,8093.0,12,82.42949892670613,82.29730259238005
1394,S,S,2012-12-14,5950.0,5746.0,12,80.2428511630706,77.49166769462246
1395,SE,SE,2012-12-14,26441.0,25932.0,12,55.02171308544763,53.962522738619114
1396,N,N,2012-12-15,5372.0,5218.0,12,63.83573205566806,62.00574271527847
1397,NE,NE,2012-12-15,7928.0,7906.0,12,80.6194260413183,80.3957091678434
1398,S,S,2012-12-15,5746.0,5284.0,12,77.49166769462246,71.26104631019581
1399,SE,SE,2012-12-15,28133.0,27612.0,12,58.542636595926716,57.45847516037139
1400,N,N,2012-12-16,5184.0,5081.0,12,61.60171909467297,60.37776518519163
1401,NE,NE,2012-12-16,7519.0,7519.0,12,76.46032598444404,76.46032598444404
1402,S,S,2012-12-16,5503.0,5004.0,12,74.21452268073571,67.48491213781601
1403,SE,SE,2012-12-16,28973.0,28608.0,12,60.290612806802855,59.53107552469596
1404,N,N,2012-12-17,4998.0,4982.0,12,59.391472229007626,59.20134346636975
1405,NE,NE,2012-12-17,7653.0,7653.0,12,77.82296512288207,77.82296512288207
1406,S,S,2012-12-17,5121.0,4718.0,12,69.06279677413185,63.62786080459951
1407,SE,SE,2012-12-17,29632.0,29290.0,12,61.661941762716395,60.95026573400254
1408,N,N,2012-12-18,4838.0,4821.0,12,57.49018460262883,57.28817279232609
1409,NE,NE,2012-12-18,6044.0,6044.0,12,61.46112651283146,61.46112651283146
1410,S,S,2012-12-18,4941.0,4711.0,12,66.63528194903056,63.533457450290015
1411,SE,SE,2012-12-18,30595.0,30192.0,12,63.66587163304226,62.82725923663382
1412,N,N,2012-12-19,4680.0,4670.0,12,55.61266307157977,55.49383259493109
1413,NE,NE,2012-12-19,5511.0,5511.0,12,56.04107680546231,56.04107680546231
1414,S,S,2012-12-19,4635.0,4465.0,12,62.50850674635836,60.21585385598491
1415,SE,SE,2012-12-19,31752.0,31502.0,12,66.07350077111808,65.55326975597637
1416,N,N,2012-12-20,4575.0,4574.0,12,54.36494306676869,54.353060019103815
1417,NE,NE,2012-12-20,5196.0,5196.0,12,52.837857935253524,52.837857935253524
1418,S,S,2012-12-20,4426.0,4213.0,12,59.68989231054629,56.81733310084309
1419,SE,SE,2012-12-20,32519.0,32103.0,12,67.66956952557284,66.80390511637704
1420,N,N,2012-12-21,4542.0,4542.0,12,53.972802493828056,53.972802493828056
1421,NE,NE,2012-12-21,4886.0,4886.0,12,49.685483809016304,49.685483809016304
1422,S,S,2012-12-21,4469.0,4168.0,12,60.26979862987605,56.21045439456777
1423,SE,SE,2012-12-21,32285.0,32000.0,12,67.18263329540021,66.58956993813865
1424,N,N,2012-12-22,4538.0,4538.0,12,53.92527030316859,53.92527030316859
1425,NE,NE,2012-12-22,4620.0,4620.0,12,46.98054342972888,46.98054342972888
1426,S,S,2012-12-22,5294.0,4909.0,12,71.39590824492365,66.20372375790144
1427,SE,SE,2012-12-22,31714.0,31520.0,12,65.99442565681655,65.59072638906657
1428,N,N,2012-12-23,4509.0,4509.0,12,53.58066192088743,53.58066192088743
