,Unnamed: 0,id_subsistema,nom_subsistema,ena_data,ena_bruta_regiao_mwmed,ena_armazenavel_regiao_mwmed,month,ena_bruta_regiao_percentualmlt,ena_armazenavel_regiao_percentualmlt
14190,1038,S,S,2009-09-17,19543.0,11450.0,9,168.06955048979123,98.46985381508009
14191,1039,SE/CO,SE/CO,2009-09-17,30955.0,28599.0,9,157.71703296106887,145.71311341152025
14192,1040,N,N,2009-09-18,1409.0,1386.0,9,62.15979836571346,61.14512458117733
14193,1041,NE,NE,2009-09-18,3036.0,3036.0,9,103.52266604222162,103.52266604222162
14194,1042,S,S,2009-09-18,23566.0,12567.0,9,202.66729912717705,108.07603955407085
14195,1043,SE/CO,SE/CO,2009-09-18,29696.0,27343.0,9,151.30237476375066,139.31374034096288
14196,1044,N,N,2009-09-19,1426.0,1416.0,9,62.90977464124017,62.46861212622446
14197,1045,NE,NE,2009-09-19,3027.0,3027.0,9,103.21578066857866,103.21578066857866
14198,1046,S,S,2009-09-19,27169.0,9104.0,9,233.6530531268044,78.2942837670296
14199,1047,SE/CO,SE/CO,2009-09-19,28995.0,25731.0,9,147.7307501439571,131.10053222811382
14200,1048,N,N,2009-09-20,1457.0,1457.0,9,64.27737843778887,64.27737843778887
14201,1049,NE,NE,2009-09-20,3034.0,3034.0,9,103.4544692925232,103.4544692925232
14202,1050,S,S,2009-09-20,23659.0,9710.0,9,203.46709793982356,83.505876030081
14203,1051,SE/CO,SE/CO,2009-09-20,28795.0,24858.0,9,146.7117416932314,126.65256034069616
14204,1052,N,N,2009-09-21,1449.0,1449.0,9,63.9244484257763,63.9244484257763
14205,1053,NE,NE,2009-09-21,3040.0,3040.0,9,103.65905954161848,103.65905954161848
14206,1054,S,S,2009-09-21,20662.0,15813.0,9,177.69293620324754,135.9915981116036
14207,1055,SE/CO,SE/CO,2009-09-21,29016.0,26868.0,9,147.8377460312833,136.8935952704894
14208,1056,N,N,2009-09-22,1431.0,1427.0,9,63.13035589874802,62.95389089274174
14209,1057,NE,NE,2009-09-22,3037.0,3037.0,9,103.55676441707082,103.55676441707082
14210,1058,S,S,2009-09-22,18849.0,14362.0,9,162.10115935025715,123.5130166368716
14211,1059,SE/CO,SE/CO,2009-09-22,29800.0,27740.0,9,151.832259158128,141.33647211565338
14212,1060,N,N,2009-09-23,1434.0,1410.0,9,63.26270465325273,62.20391461721504
14213,1061,NE,NE,2009-09-23,3009.0,3009.0,9,102.60200992129276,102.60200992129276
14214,1062,S,S,2009-09-23,22265.0,10018.0,9,191.47871573735875,86.15467209777049
14215,1063,SE/CO,SE/CO,2009-09-23,31027.0,26786.0,9,158.08387600333012,136.47580180569184
14216,1064,N,N,2009-09-24,1415.0,1400.0,9,62.424495874722886,61.76275210219932
14217,1065,NE,NE,2009-09-24,2985.0,2975.0,9,101.78364892491156,101.4426651764194
14218,1066,S,S,2009-09-24,22713.0,12673.0,9,195.3315100176344,108.9876382007432
14219,1067,SE/CO,SE/CO,2009-09-24,32673.0,26779.0,9,166.47031555280256,136.44013650991644
14220,1068,N,N,2009-09-25,1404.0,1400.0,9,61.9392171082056,61.76275210219932
14221,1069,NE,NE,2009-09-25,2929.0,2918.0,9,99.87413993335544,99.49905781001404
14222,1070,S,S,2009-09-25,20824.0,13008.0,9,179.08613413495436,111.86863392371716
14223,1071,SE/CO,SE/CO,2009-09-25,34090.0,25161.0,9,173.6899904261941,128.1963581435456
14224,1072,N,N,2009-09-26,1411.0,1411.0,9,62.24803086871661,62.24803086871661
14225,1073,NE,NE,2009-09-26,2880.0,2858.0,9,98.20331956574384,97.45315531906104
14226,1074,S,S,2009-09-26,18639.0,11644.0,9,160.29516203137794,100.13825133823514
14227,1075,SE/CO,SE/CO,2009-09-26,35264.0,24258.0,9,179.6715700319539,123.5955349885191
14228,1076,N,N,2009-09-27,1401.0,1401.0,9,61.80686835370089,61.80686835370089
14229,1077,NE,NE,2009-09-27,2798.0,2781.0,9,95.40725282810806,94.82758045567138
14230,1078,S,S,2009-09-27,26415.0,11819.0,9,227.1686627533048,101.6432491039678
14231,1079,SE/CO,SE/CO,2009-09-27,35749.0,22787.0,9,182.1426655249637,116.10072783343163
14232,1080,N,N,2009-09-28,1395.0,1395.0,9,61.54217084469147,61.54217084469147
14233,1081,NE,NE,2009-09-28,2769.0,2758.0,9,94.41839995748076,94.0433178341394
14234,1082,S,S,2009-09-28,56370.0,1409.0,9,484.7812803105732,12.117382010956142
14235,1083,SE/CO,SE/CO,2009-09-28,33997.0,23459.0,9,173.21615149660664,119.52459622786996
14236,1084,N,N,2009-09-29,1415.0,1415.0,9,62.424495874722886,62.424495874722886
14237,1085,NE,NE,2009-09-29,2733.0,2719.0,9,93.19085846290898,92.71348121501995
14238,1086,S,S,2009-09-29,46540.0,5479.0,9,400.24340581256126,47.11933004828155
14239,1087,SE/CO,SE/CO,2009-09-29,31469.0,24214.0,9,160.33588467943392,123.37135312935943
14240,1088,N,N,2009-09-30,1434.0,1434.0,9,63.26270465325273,63.26270465325273
14241,1089,NE,NE,2009-09-30,2725.0,2714.0,9,92.91807146411524,92.54298934077389
14242,1090,S,S,2009-09-30,35669.0,6343.0,9,306.7529446052481,54.54971901738453
14243,1091,SE/CO,SE/CO,2009-09-30,30265.0,24526.0,9,154.20145380606525,124.96100631249152
14244,1092,N,N,2009-10-01,1439.0,1439.0,10,60.37421818219463,60.37421818219463
14245,1093,NE,NE,2009-10-01,2728.0,2728.0,10,85.5368418720727,85.5368418720727
14246,1094,S,S,2009-10-01,30038.0,8928.0,10,224.8335604818652,66.82582155876199
14247,1095,SE/CO,SE/CO,2009-10-01,29100.0,24989.0,10,123.02913162746728,105.6486244068309
14248,1096,N,N,2009-10-02,1475.0,1475.0,10,61.88462252865676,61.88462252865676
14249,1097,NE,NE,2009-10-02,2814.0,2814.0,10,88.23338454106033,88.23338454106033
14250,1098,S,S,2009-10-02,27904.0,12049.0,10,208.8606322553421,90.1864162143283
14251,1099,SE/CO,SE/CO,2009-10-02,28097.0,25786.0,10,118.78864300126968,109.01818515965192
14252,1100,N,N,2009-10-03,1509.0,1509.0,10,63.31111552253766,63.31111552253766
14253,1101,NE,NE,2009-10-03,3025.0,3025.0,10,94.84932062427416,94.84932062427416
14254,1102,S,S,2009-10-03,25315.0,11966.0,10,189.48204219982745,89.56516361695182
14255,1103,SE/CO,SE/CO,2009-10-03,27253.0,25506.0,10,115.22037540355208,107.83439970069348
14256,1104,N,N,2009-10-04,1502.0,1502.0,10,63.01742578850335,63.01742578850335
14257,1105,NE,NE,2009-10-04,3108.0,3108.0,10,97.45179785132036,97.45179785132036
14258,1106,S,S,2009-10-04,22478.0,11774.0,10,168.24717932323608,88.12804917482791
14259,1107,SE/CO,SE/CO,2009-10-04,26566.0,24180.0,10,112.3158732238933,102.22832999148312
14260,1108,N,N,2009-10-05,1480.0,1480.0,10,62.09440091010983,62.09440091010983
14261,1109,NE,NE,2009-10-05,3323.0,3323.0,10,104.19315452378945,104.19315452378945
14262,1110,S,S,2009-10-05,21056.0,10441.0,10,157.60355048625587,78.15058276154053
14263,1111,SE/CO,SE/CO,2009-10-05,25749.0,25283.0,10,108.86175636686096,106.89159913873728
14264,1112,N,N,2009-10-06,1471.0,1471.0,10,61.7167998234943,61.7167998234943
14265,1113,NE,NE,2009-10-06,3537.0,3537.0,10,110.9031560489447,110.9031560489447
14266,1114,S,S,2009-10-06,21225.0,8236.0,10,158.86851059416702,61.64622159027371
14267,1115,SE/CO,SE/CO,2009-10-06,25255.0,24542.0,10,106.77322059284144,103.75879547770796
14268,1116,N,N,2009-10-07,1450.0,1450.0,10,60.83573062139139,60.83573062139139
14269,1117,NE,NE,2009-10-07,3675.0,3675.0,10,115.23016637825044,115.23016637825044
14270,1118,S,S,2009-10-07,21375.0,13118.0,10,159.9912562520763,98.1878502696953
14271,1119,SE/CO,SE/CO,2009-10-07,25178.0,24271.0,10,106.44767959162786,102.6130602656446
14272,1120,N,N,2009-10-08,1413.0,1413.0,10,59.28337059863864,59.28337059863864
14273,1121,NE,NE,2009-10-08,3641.0,3641.0,10,114.1640913695809,114.1640913695809
14274,1122,S,S,2009-10-08,20229.0,12641.0,10,151.4134794256492,94.6175190775437
14275,1123,SE/CO,SE/CO,2009-10-08,25912.0,25117.0,10,109.55088861618322,106.18978347378334
14276,1124,N,N,2009-10-09,1386.0,1386.0,10,58.15056733879205,58.15056733879205
14277,1125,NE,NE,2009-10-09,3578.0,3578.0,10,112.18871708881088,112.18871708881088
14278,1126,S,S,2009-10-09,19198.0,12157.0,10,143.6964742702859,90.994793088023
14279,1127,SE/CO,SE/CO,2009-10-09,26108.0,25570.0,10,110.37953843745412,108.10497923416968
14280,1128,N,N,2009-10-10,1388.0,1388.0,10,58.23447869137328,58.23447869137328
14281,1129,NE,NE,2009-10-10,3470.0,3470.0,10,108.80236117891944,108.80236117891944
14282,1130,S,S,2009-10-10,18098.0,12067.0,10,135.46300611228432,90.32114569327742
14283,1131,SE/CO,SE/CO,2009-10-10,26562.0,23523.0,10,112.29896200305105,99.45066196814132
14284,1132,N,N,2009-10-11,1397.0,1397.0,10,58.6120797779888,58.6120797779888
14285,1133,NE,NE,2009-10-11,3601.0,3601.0,10,112.90988547702852,112.90988547702852
14286,1134,S,S,2009-10-11,17262.0,12156.0,10,129.2055703122031,90.98730811697028
14287,1135,SE/CO,SE/CO,2009-10-11,26730.0,22479.0,10,113.00923327842612,95.03683332831054
14288,1136,N,N,2009-10-12,1426.0,1426.0,10,59.82879439041663,59.82879439041663
14289,1137,NE,NE,2009-10-12,3440.0,3440.0,10,107.86170675950515,107.86170675950515
14290,1138,S,S,2009-10-12,26388.0,5875.0,10,197.51341613940536,43.97420493478121
14291,1139,SE/CO,SE/CO,2009-10-12,27113.0,24136.0,10,114.62848267407284,102.0423065622182
14292,1140,N,N,2009-10-13,1489.0,1489.0,10,62.47200199672536,62.47200199672536
14293,1141,NE,NE,2009-10-13,3283.0,3283.0,10,102.93894863123704,102.93894863123704
14294,1142,S,S,2009-10-13,29240.0,7409.0,10,218.86055358178768,55.45615052966706
14295,1143,SE/CO,SE/CO,2009-10-13,27727.0,27033.0,10,117.2243550733603,114.29025825722758
14296,1144,N,N,2009-10-14,1573.0,1573.0,10,65.99627880513701,65.99627880513701
14297,1145,NE,NE,2009-10-14,3138.0,3138.0,10,98.39245227073464,98.39245227073464
14298,1146,S,S,2009-10-14,26300.0,16684.0,10,196.85473868676524,124.8792570437259
14299,1147,SE/CO,SE/CO,2009-10-14,28630.0,27752.0,10,121.0420631785013,117.33005020362444
14300,1148,N,N,2009-10-15,1640.0,1640.0,10,68.8073091166082,68.8073091166082
14301,1149,NE,NE,2009-10-15,3125.0,3125.0,10,97.98483535565514,97.98483535565514
14302,1150,S,S,2009-10-15,28811.0,8554.0,10,215.64950100016705,64.02644238504143
14303,1151,SE/CO,SE/CO,2009-10-15,31093.0,28654.0,10,131.45514741212506,121.14353050355489
14304,1152,N,N,2009-10-16,1690.0,1690.0,10,70.90509293113892,70.90509293113892
14305,1153,NE,NE,2009-10-16,3159.0,3159.0,10,99.05091036432464,99.05091036432464
14306,1154,S,S,2009-10-16,27853.0,17016.0,10,208.47889873165292,127.36426743323184
14307,1155,SE/CO,SE/CO,2009-10-16,33905.0,28511.0,10,143.34373566423633,120.53895435844396
14308,1156,N,N,2009-10-17,1747.0,1747.0,10,73.29656647970397,73.29656647970397
14309,1157,NE,NE,2009-10-17,3208.0,3208.0,10,100.58731258270132,100.58731258270132
14310,1158,S,S,2009-10-17,27454.0,11965.0,10,205.4923952816142,89.55767864589909
14311,1159,SE/CO,SE/CO,2009-10-17,35873.0,24837.0,10,151.66405631863,105.0059980148249
14312,1160,N,N,2009-10-18,1791.0,1791.0,10,75.14261623649102,75.14261623649102
14313,1161,NE,NE,2009-10-18,3235.0,3235.0,10,101.4339015601742,101.4339015601742
14314,1162,S,S,2009-10-18,26777.0,4932.0,10,200.42506987891684,36.91587723205803
14315,1163,SE/CO,SE/CO,2009-10-18,38326.0,23953.0,10,162.0348625001481,101.26861820868464
14316,1164,N,N,2009-10-19,1833.0,1833.0,10,76.90475464069684,76.90475464069684
14317,1165,NE,NE,2009-10-19,3290.0,3290.0,10,103.15843466243372,103.15843466243372
14318,1166,S,S,2009-10-19,24799.0,13551.0,10,185.61979713661944,101.42884273552684
14319,1167,SE/CO,SE/CO,2009-10-19,41689.0,28175.0,10,176.2529714232812,119.11841180769382
14320,1168,N,N,2009-10-20,1887.0,1887.0,10,79.17036116039003,79.17036116039003
14321,1169,NE,NE,2009-10-20,3344.0,3344.0,10,104.85161261737944,104.85161261737944
14322,1170,S,S,2009-10-20,21999.0,12318.0,10,164.66187818897905,92.19987342751232
14323,1171,SE/CO,SE/CO,2009-10-20,44250.0,27157.0,10,187.08038056754043,114.81450610333776
14324,1172,N,N,2009-10-21,1952.0,1952.0,10,81.89748011927999,81.89748011927999
14325,1173,NE,NE,2009-10-21,3508.0,3508.0,10,109.99385677684424,109.99385677684424
14326,1174,S,S,2009-10-21,20542.0,11625.0,10,153.7562753651533,87.01278848797133
14327,1175,SE/CO,SE/CO,2009-10-21,46342.0,27857.0,10,195.92494906804424,117.77396975073388
14328,1176,N,N,2009-10-22,1987.0,1987.0,10,83.36592878945152,83.36592878945152
14329,1177,NE,NE,2009-10-22,3684.0,3684.0,10,115.51236270407472,115.51236270407472
14330,1178,S,S,2009-10-22,20740.0,5966.0,10,155.23829963359358,44.655337300579525
14331,1179,SE/CO,SE/CO,2009-10-22,48389.0,30676.0,10,204.57926633407263,129.6921526393191
14332,1180,N,N,2009-10-23,2009.0,2009.0,10,84.28895366784504,84.28895366784504
14333,1181,NE,NE,2009-10-23,4196.0,4196.0,10,131.56619812874524,131.56619812874524
14334,1182,S,S,2009-10-23,19853.0,12451.0,10,148.5991303098232,93.19537457752524
14335,1183,SE/CO,SE/CO,2009-10-23,49777.0,34270.0,10,210.44745996633807,144.88688456609287
14336,1184,N,N,2009-10-24,2027.0,2027.0,10,85.0441558410761,85.0441558410761
14337,1185,NE,NE,2009-10-24,5173.0,5173.0,10,162.20017705433727,162.20017705433727
14338,1186,S,S,2009-10-24,19032.0,12975.0,10,142.45396907553294,97.1174994091551
14339,1187,SE/CO,SE/CO,2009-10-24,48506.0,31983.0,10,205.07391954370885,135.2178940495287
14340,1188,N,N,2009-10-25,2033.0,2033.0,10,85.2958898988198,85.2958898988198
14341,1189,NE,NE,2009-10-25,6444.0,6444.0,10,202.05256929018933,202.05256929018933
14342,1190,S,S,2009-10-25,19413.0,7828.0,10,145.30574304662258,58.5923534007604
14343,1191,SE/CO,SE/CO,2009-10-25,47371.0,31090.0,10,200.27536062971652,131.44246399649336
14344,1192,N,N,2009-10-26,2024.0,2024.0,10,84.91828881220425,84.91828881220425
14345,1193,NE,NE,2009-10-26,6966.0,6966.0,10,218.419956187998,218.419956187998
14346,1194,S,S,2009-10-26,18497.0,12401.0,10,138.44950956232307,92.8211260248888
14347,1195,SE/CO,SE/CO,2009-10-26,46199.0,31689.0,10,195.32037292293333,133.97491931762235
14348,1196,N,N,2009-10-27,2033.0,2033.0,10,85.2958898988198,85.2958898988198
14349,1197,NE,NE,2009-10-27,7114.0,7114.0,10,223.06051799044175,223.06051799044175
14350,1198,S,S,2009-10-27,17108.0,8545.0,10,128.05288477008287,63.959077645566886
14351,1199,SE/CO,SE/CO,2009-10-27,44494.0,30588.0,10,188.1119650389185,129.3201057807893
14352,1200,N,N,2009-10-28,2050.0,2050.0,10,86.00913639576024,86.00913639576024
14353,1201,NE,NE,2009-10-28,6230.0,6230.0,10,195.3425677650341,195.3425677650341
14354,1202,S,S,2009-10-28,15735.0,11785.0,10,117.77601951468635,88.21038385640793
14355,1203,SE/CO,SE/CO,2009-10-28,44904.0,33230.0,10,189.8453651752505,140.48996714710438
14356,1204,N,N,2009-10-29,2097.0,2097.0,10,87.98105318141913,87.98105318141913
14357,1205,NE,NE,2009-10-29,6636.0,6636.0,10,208.0727575744408,208.0727575744408
14358,1206,S,S,2009-10-29,14717.0,11228.0,10,110.15631898300852,84.04125498003803
14359,1207,SE/CO,SE/CO,2009-10-29,45713.0,34669.0,10,193.26565959059832,146.57377884510868
14360,1208,N,N,2009-10-30,2171.0,2171.0,10,91.08577322692464,91.08577322692464
14361,1209,NE,NE,2009-10-30,5737.0,5737.0,10,179.88448013932592,179.88448013932592
14362,1210,S,S,2009-10-30,13801.0,11802.0,10,103.30008549870902,88.33762836430431
14363,1211,SE/CO,SE/CO,2009-10-30,44619.0,35277.0,10,188.64044069023925,149.14428441313274
14364,1212,N,N,2009-10-31,2250.0,2250.0,10,94.4002716538832,94.4002716538832
14365,1213,NE,NE,2009-10-31,5569.0,5566.0,10,174.6168153906059,174.52274994866443
14366,1214,S,S,2009-10-31,12681.0,10093.0,10,94.91691791965286,75.54581283519093
14367,1215,SE/CO,SE/CO,2009-10-31,44658.0,36065.0,10,188.8053250934513,152.47579491905864
14368,1216,N,N,2009-11-01,2346.0,2346.0,11,57.74118821665841,57.74118821665841
14369,1217,NE,NE,2009-11-01,6094.0,6022.0,11,115.43316085246784,114.06932961167728
14370,1218,S,S,2009-11-01,11973.0,8596.0,11,128.58525564233594,92.31761943552324
14371,1219,SE/CO,SE/CO,2009-11-01,42647.0,34016.0,11,135.74721673632718,108.27437626334572
14372,1220,N,N,2009-11-02,2472.0,2472.0,11,60.84237735361449,60.84237735361449
14373,1221,NE,NE,2009-11-02,6996.0,6487.0,11,132.51893556348296,122.87740637511634
14374,1222,S,S,2009-11-02,11317.0,9011.0,11,121.54007668122571,96.77455429659142
14375,1223,SE/CO,SE/CO,2009-11-02,40237.0,34217.0,11,128.07608412829967,108.91416782111068
14376,1224,N,N,2009-11-03,2640.0,2640.0,11,64.97729620288926,64.97729620288926
14377,1225,NE,NE,2009-11-03,7589.0,6651.0,11,143.75160119943854,125.98391086802818
14378,1226,S,S,2009-11-03,10717.0,10274.0,11,115.09631543630788,110.33867171714353
14379,1227,SE/CO,SE/CO,2009-11-03,37630.0,33658.0,11,119.77789213281102,107.1348470211574
14380,1228,N,N,2009-11-04,2827.0,2827.0,11,69.57985468392725,69.57985468392725
14381,1229,NE,NE,2009-11-04,7669.0,7200.0,11,145.26696924476138,136.38312407905622
14382,1230,S,S,2009-11-04,9917.0,9497.0,11,106.5046337764174,101.99400090497488
14383,1231,SE/CO,SE/CO,2009-11-04,35047.0,31937.0,11,111.55609315914504,101.65683074795602
14384,1232,N,N,2009-11-05,3054.0,3054.0,11,75.1669176528878,75.1669176528878
14385,1233,NE,NE,2009-11-05,8243.0,8075.0,11,156.13973496995283,152.95746207477484
14386,1234,S,S,2009-11-05,9202.0,8988.0,11,98.82581829289028,96.52754344886957
14387,1235,SE/CO,SE/CO,2009-11-05,34069.0,30258.0,11,108.4430775198708,96.31250226294436
14388,1236,N,N,2009-11-06,3287.0,3287.0,11,80.90165629503674,80.90165629503674
14389,1237,NE,NE,2009-11-06,8389.0,8383.0,11,158.905281652667,158.7916290492678
14390,1238,S,S,2009-11-06,9211.0,9029.0,11,98.92247471156404,96.96786713393897
14391,1239,SE/CO,SE/CO,2009-11-06,34212.0,31075.0,11,108.89825260823096,98.91304804749142
14392,1240,N,N,2009-11-07,3494.0,3492.0,11,85.99646702003601,85.94724179563988
14393,1241,NE,NE,2009-11-07,8520.0,8520.0,11,161.38669682688317,161.38669682688317
14394,1242,S,S,2009-11-07,10448.0,9646.0,11,112.2073624781697,103.59420161412947
14395,1243,SE/CO,SE/CO,2009-11-07,34391.0,30901.0,11,109.4680172293251,98.35919863927698
14396,1244,N,N,2009-11-08,3609.0,3598.0,11,88.82691742281338,88.55617868863469
14397,1245,NE,NE,2009-11-08,8512.0,8512.0,11,161.2351600223509,161.2351600223509
14398,1246,S,S,2009-11-08,11821.0,10916.0,11,126.95283612695674,117.23349624920564
14399,1247,SE/CO,SE/CO,2009-11-08,34524.0,30341.0,11,109.89136189192578,96.57669479674776
14400,1248,N,N,2009-11-09,3569.0,3557.0,11,87.84241293489082,87.54706158851405
14401,1249,NE,NE,2009-11-09,8636.0,8636.0,11,163.5839804926013,163.5839804926013
14402,1250,S,S,2009-11-09,10803.0,10000.0,11,116.01992121474608,107.39602074863105
14403,1251,SE/CO,SE/CO,2009-11-09,35518.0,33163.0,11,113.05530621241512,105.55924094606462
14404,1252,N,N,2009-11-10,3383.0,3372.0,11,83.2644670660509,82.99372833187219
14405,1253,NE,NE,2009-11-10,8869.0,8869.0,11,167.9974899246041,167.9974899246041
14406,1254,S,S,2009-11-10,10438.0,8658.0,11,112.09996645742106,92.98347476416474
14407,1255,SE/CO,SE/CO,2009-11-10,36253.0,32497.0,11,115.39484250573472,103.43933459048525
14408,1256,N,N,2009-11-11,3289.0,3278.0,11,80.95088151943287,80.68014278525416
14409,1257,NE,NE,2009-11-11,9068.0,9068.0,11,171.76696793734467,171.76696793734467
14410,1258,S,S,2009-11-11,10258.0,8549.0,11,110.1668380839457,91.81285813800469
14411,1259,SE/CO,SE/CO,2009-11-11,38072.0,31630.0,11,121.18479695137871,100.6796366771409
14412,1260,N,N,2009-11-12,3285.0,3274.0,11,80.85243107064062,80.58169233646191
14413,1261,NE,NE,2009-11-12,9006.0,9006.0,11,170.59255770221947,170.59255770221947
14414,1262,S,S,2009-11-12,9598.0,8106.0,11,103.07870071453604,87.05521441884031
14415,1263,SE/CO,SE/CO,2009-11-12,39424.0,32697.0,11,125.48827051405635,104.07594310567424
14416,1264,N,N,2009-11-13,3289.0,3278.0,11,80.95088151943287,80.68014278525416
14417,1265,NE,NE,2009-11-13,9070.0,9070.0,11,171.80485213847774,171.80485213847774
14418,1266,S,S,2009-11-13,9410.0,8587.0,11,101.0596555244618,92.22096301684948
14419,1267,SE/CO,SE/CO,2009-11-13,39487.0,33387.0,11,125.68880219634092,106.2722424830763
14420,1268,N,N,2009-11-14,3291.0,3283.0,11,81.000106743829,80.80320584624448
14421,1269,NE,NE,2009-11-14,8935.0,8935.0,11,169.24766856199545,169.24766856199545
14422,1270,S,S,2009-11-14,13350.0,10574.0,11,143.37368769942242,113.56055233960244
14423,1271,SE/CO,SE/CO,2009-11-14,38875.0,32434.0,11,123.74078013986257,103.2388029082007
14424,1272,N,N,2009-11-15,3328.0,3325.0,11,81.91077339515736,81.83693555856318
14425,1273,NE,NE,2009-11-15,8925.0,8925.0,11,169.0582475563301,169.0582475563301
14426,1274,S,S,2009-11-15,15069.0,11978.0,11,161.8350636661121,128.63895365271026
14427,1275,SE/CO,SE/CO,2009-11-15,37966.0,29510.0,11,120.84739443832854,93.93158641613746
14428,1276,N,N,2009-11-16,3362.0,3362.0,11,82.74760220989155,82.74760220989155
14429,1277,NE,NE,2009-11-16,8838.0,8838.0,11,167.4102848070415,167.4102848070415
14430,1278,S,S,2009-11-16,15812.0,13647.0,11,169.81458800773538,146.56334951565677
14431,1279,SE/CO,SE/CO,2009-11-16,37287.0,30340.0,11,118.68610852926189,96.57351175417185
14432,1280,N,N,2009-11-17,3440.0,3440.0,11,84.66738596134056,84.66738596134056
14433,1281,NE,NE,2009-11-17,8685.0,8685.0,11,164.51214342036155,164.51214342036155
14434,1282,S,S,2009-11-17,12579.0,10607.0,11,135.09345449970297,113.91495920807291
14435,1283,SE/CO,SE/CO,2009-11-17,36811.0,30886.0,11,117.17098026311204,98.3114530006378
